elo_rank,name,elo_score,elo_matches
105,Art,1491,622
106,DNA replication,1490,452
107,Nutrition,1489,234
108,White blood cell,1489,375
109,Peaceful transition of power,1489,105
110,Innovation,1488,669
111,Cleavage (breasts),1488,664
112,Natural environment,1488,83
113,Romance (love),1488,1296
114,Sense,1487,625
115,Education,1486,773
116,Culture,1486,235
117,Freethought,1484,462
118,Atom,1483,452
119,People,1483,461
120,Emotional intelligence,1483,123
121,Ethics,1482,483
122,Computer program,1482,440
123,Helping behavior,1481,1383
124,Reading comprehension,1480,105
125,Utopia,1480,1136
126,Privacy,1479,508
127,Number,1478,1666
128,Physical intimacy,1478,397
129,Separation of church and state,1475,707
130,Depth perception,1475,1512
131,Medicine,1474,413
132,Dimension,1473,261
133,Virtue,1473,477
134,Library and information science,1473,299
135,Speech,1472,468
136,Freedom of the press,1472,331
137,Exploration,1472,412
138,Vaccine,1471,1662
139,Personal computer,1471,1907
140,Healing,1471,208
141,Soul,1471,1235
142,Research,1471,104
143,Planet,1471,409
144,Forest,1470,627
145,Plant,1470,1224
146,Calmness,1470,184
147,Randomness,1468,1613
148,Individual,1468,246
149,Teamwork,1468,191
150,Emotion,1467,875
151,Human sexuality,1467,105
152,Public transport,1467,1815
153,Poverty reduction,1466,36
154,Women's suffrage,1466,340
155,Universal health care,1465,447
156,Probability,1464,479
157,Ecstasy (emotion),1464,363
158,Heat,1463,619
159,Skin,1463,499
160,Justice,1462,961
161,Breast,1462,440
162,Dignity,1462,304
163,Future,1461,288
164,Moon,1461,1824
165,Tree,1461,1663
166,Women's rights,1461,1250
167,Electromagnetism,1460,631
168,Sharing,1459,1767
169,Bread,1459,1858
170,Morality,1459,756
171,Cooking,1458,884
172,Freedom of movement,1458,140
173,Rain,1458,1831
174,Lung,1457,630
175,Joke,1456,1086
176,Cat,1456,2048
177,Pet,1455,744
178,Vacation,1455,517
179,Paid time off,1455,488
180,Ocean,1455,425
181,Physical attractiveness,1453,665
182,Walking,1453,660
183,Industrial Revolution,1453,1919
184,Bathing,1452,567
185,Literacy,1451,42
186,Self-actualization,1451,656
187,Nap,1451,769
188,Hand,1450,562
189,Hydrogen,1450,920
190,Color,1450,450
191,Amazon rainforest,1450,445
192,Community,1450,1603
193,Instinct,1450,659
194,Hourglass figure,1450,440
195,Hyperspace,1450,80
196,Map,1449,445
197,Humanity,1449,278
198,Mass,1449,467
199,Sea,1449,426
200,Conversation,1449,503
201,Research and development,1448,120
202,Contemplation,1448,134
203,Black people,1448,2062
204,Flight,1448,664
205,Emancipation,1447,97
206,Conservation of energy,1446,415
207,Library,1446,1424
208,Contentment,1446,1427
209,Flirting,1445,382
210,Neuroscience,1444,789
211,Taste,1444,281
212,Chocolate,1444,1777
213,Credibility,1444,348
214,Antibody,1443,484
215,Sunrise,1443,1581
216,History of writing,1443,235
217,Optimism,1442,1565
218,Air conditioning,1442,1742
219,Wheel,1442,470
220,Tap water,1441,785
221,Heaven,1441,1188
222,Your Best Friend,1441,1620
223,Beach,1441,419
224,Wikipedia,1441,1964
225,Listening,1441,664
226,Autumn,1441,1522
227,Ice cream,1441,1853
228,Historic preservation,1440,43
229,Pizza,1440,2011
230,World Wide Web,1440,102
231,Sunset,1440,1571
232,Carbon,1440,1530
233,Hearing,1439,464
234,Salt,1439,1624
235,Work (human activity),1439,377
236,Nudity,1437,168
237,Vegetable,1437,444
238,Neurodiversity,1437,530
239,Body shape,1437,82
240,Refrigeration,1437,497
241,Aesthetics,1436,497
242,Italian cuisine,1436,456
243,Proton,1436,394
244,Speed of light,1436,315
245,Belief,1435,115
246,Clitoris,1435,1128
247,Cleaning,1435,85
248,Sibling,1434,636
249,Printing press,1434,1526
250,Sanitation,1433,1392
251,Albert Einstein,1433,1547
252,Recreation,1432,456
253,Thumb,1432,619
254,Liberalism,1432,278
255,Courtesy,1432,113
256,Courage,1432,1530
257,Father,1431,656
258,Painting,1431,319
259,Word,1431,323
260,Seasoning,1431,117
261,Motivation,1431,392
262,Smile,1430,731
263,Self-determination,1430,132
264,Musical instrument,1430,315
265,Data,1430,649
266,Laptop,1429,799
267,Fact,1429,86
268,Ozone layer,1427,318
269,International trade,1426,1336
270,Dessert,1426,320
271,Antibiotic,1426,1619
272,Charity (practice),1425,570
273,Ultimate fate of the universe,1425,578
274,Mathematical proof,1425,81
275,Missionary position,1425,834
276,Space exploration,1425,357
277,Exercise,1424,744
278,Martin Luther King Jr.,1424,1486
279,Trade,1424,471
280,Honour,1424,302
281,Physical chemistry,1423,676
282,Biological immortality,1423,626
283,Mathematician,1423,447
284,Nuclear fusion,1423,324
285,Combustion,1422,306
286,Man,1422,1467
287,Platonic love,1422,511
288,Parent,1422,456
289,Freedom of religion,1422,411
290,Luck,1422,379
291,Party,1421,111
292,Algebra,1421,1740
293,Singing,1421,713
294,Ideal (ethics),1420,514
295,Causality,1420,607
296,Mercy,1420,289
297,Strawberry,1420,459
298,Perception,1420,300
299,Gender equality,1420,496
300,Film,1420,1032
301,Symmetry,1419,131
302,Surgery,1419,1671
303,Toplessness,1419,952
304,Face,1418,401
305,Garlic bread,1418,862
306,Safe sex,1418,224
307,Solar power,1418,761
308,I Have a Dream,1418,103
309,Fruit,1417,427
310,Honey,1417,1503
311,Taco,1417,2484
312,Community development,1416,115
313,Summer,1416,1533
314,Quantum mechanics,1416,1538
315,Addition,1415,125
316,Science fiction,1415,85
317,Philosophy,1415,1356
318,Fire,1415,1676
319,Sky,1414,461
320,Kiss,1414,1448
321,Fiction,1414,288
322,Power (physics),1414,360
323,Preservation (library and archive),1414,43
324,Flora,1414,766
325,Farm,1413,369
326,Victory,1413,776
327,Cheese,1413,1642
328,Plumbing,1412,751
329,Travel,1412,104
330,Open source,1412,556
331,Everyday life,1412,103
332,Literature,1411,76
333,Semiconductor,1411,453
334,Universal basic income,1411,1318
335,Green,1410,1049
336,Cookie,1410,1508
337,Bliss (image),1410,125
338,Rice,1410,1769
339,Human bonding,1410,89
340,Diagram,1410,328
341,Refrigerator,1409,1798
342,Landscape,1409,394
343,Nature reserve,1409,94
344,Four-day workweek,1409,488
345,Printing,1409,58
346,Pinwheel Galaxy,1409,401
347,Cradle of civilization,1409,281
348,Intention,1408,119
349,Kidney,1408,554
350,Free content,1408,687
351,Mountain,1408,422
352,Dog,1408,1655
353,Breakfast,1407,1743
354,Fusion power,1407,1595
355,Clothing,1407,1588
356,Electron,1407,406
357,Pulse,1406,77
358,Areola,1406,486
359,Patience,1406,615
360,Ice cream sandwich,1406,454
361,High-speed rail,1406,494
362,Renaissance,1406,1763
363,Eclipse,1405,119
364,Nikola Tesla,1405,1517
365,Bone,1405,412
366,Curry,1405,1413
367,Rock and roll,1405,1530
368,Precipitation,1404,431
369,Shower,1404,1591
370,Pasta,1403,1821
371,Blue,1403,806
372,Architecture,1403,146
373,Astrophysics,1402,328
374,Particle,1402,278
375,Electronic engineering,1402,154
376,Birth control,1401,1592
377,Communal work,1401,192
378,Flower,1401,685
379,Euphoria,1401,298
380,Smartphone,1401,439
381,Firefighting,1401,416
382,Harmony,1401,106
383,Student,1401,411
384,Natural selection,1400,84
385,Safety,1400,440
386,Road,1400,442
387,Periodic table,1400,684
388,School,1399,1195
389,Potato,1399,1510
390,American English,1399,112
391,Self-esteem,1399,138
392,Algorithm,1399,377
393,Moral responsibility,1399,259
394,Ice,1399,1511
395,Agreeableness,1399,49
396,Hospital,1399,690
397,Europe,1399,1735
398,Humility,1398,842
399,Melody,1398,399
400,Irrigation,1398,777
401,Isaac Newton,1398,1620
402,Logo,1398,37
403,Determinism,1398,114
404,Job satisfaction,1398,103
405,Birth,1398,692
406,Raspberry,1398,1637
407,God,1397,1518
408,Programming language,1397,712
409,Cunnilingus,1397,1148
410,Trust (social science),1396,273
411,Blood,1396,1396
412,Automation,1396,505
413,Visual perception,1396,533
414,Cuteness,1395,1621
415,Western world,1395,104
416,Self-referential humor,1395,133
417,Vulva,1395,1173
418,Geography,1394,1394
419,Somatosensory system,1394,947
420,Wood,1394,1744
421,Mobile phone,1394,1783
422,Noodle,1393,691
423,Penicillin,1393,1005
424,Fellatio,1393,1258
425,Triangle,1393,356
426,Election,1393,381
427,Neurobiological effects of physical exercise,1393,299
428,Logistics,1393,791
429,Enlightenment (spiritual),1393,1324
430,Lunch,1393,787
431,Metaphysics,1392,433
432,YouTube,1392,1563
433,Leonardo da Vinci,1392,1504
434,Chocolate milk,1392,1668
435,Zoology,1392,1479
436,Central processing unit,1391,334
437,Nose,1391,1375
438,College,1391,503
439,Translation,1391,114
440,Complexity,1391,533
441,Magic realism,1391,300
442,Rationalism,1390,1296
443,Programmer,1390,412
444,Egg,1390,1675
445,Handjob,1390,506
446,Masturbation,1389,1512
447,Building,1389,43
448,RNA,1389,418
449,Gynoid fat distribution,1389,419
450,Photography,1389,675
451,Pacific Ocean,1388,1480
452,Recursive islands and lakes,1388,582
453,Rotation,1388,370
454,Golden ratio,1388,1344
455,Arm,1388,476
456,Peer review,1388,1408
457,Serotonin,1388,269
458,Bird,1387,1729
459,Wind,1387,382
460,Gene,1387,197
461,Ancient Greece,1387,624
462,Salary,1387,293
463,Philanthropy,1387,470
464,The Persistence of Memory,1386,1434
465,Garden,1386,1555
466,Finger,1386,717
467,Animal cognition,1386,458
468,G-spot,1386,223
469,Elliptical galaxy,1386,898
470,Cherry blossom,1386,253
471,"Life, Liberty and the pursuit of Happiness",1386,321
472,Elegance,1386,439
473,Cash,1386,1731
474,Parenting,1386,751
475,Physician,1385,646
476,Bridge,1385,1718
477,Geometry,1385,52
478,Giza pyramid complex,1385,350
479,Black hole,1385,1634
480,Electric guitar,1385,187
481,Photograph,1385,286
482,Satellite Internet access,1385,1272
483,Eternal youth,1384,665
484,Advocate,1384,95
485,Brother,1384,289
486,Neutron star,1384,542
487,Sex education,1384,174
488,Sport,1384,422
489,Doggy style,1383,769
490,Please,1383,72
491,Piano,1383,1336
492,Toilet,1383,66
493,Therapy,1383,1673
494,Roof,1383,568
495,Handbra,1382,474
496,Irony,1382,616
497,Stretching,1382,813
498,Occupational safety and health,1382,344
499,Open-source software,1381,560
500,Myth,1381,126
501,Food preservation,1381,402
502,Superconductivity,1380,304
503,Tea,1380,1450
504,Snow,1380,795
505,Google Search,1380,247
506,Puppy,1380,1580
507,Hair,1380,301
508,Soap,1380,1593
509,Schedule,1380,66
510,List of natural phenomena,1379,69
511,Rail transport,1379,1429
512,Multiracial people,1379,659
513,Journalism,1379,99
514,See-through clothing,1379,191
515,Water wheel,1379,34
516,Acceleration,1378,359
517,Fibonacci sequence,1378,669
518,Beaver,1377,1516
519,Preventive healthcare,1377,118
520,Anti-fascism,1377,443
521,Holiday,1377,663
522,Steam engine,1377,1312
523,Engine,1377,728
524,Determination,1376,129
525,Stairs,1376,374
526,Statistics,1376,458
527,Vocal harmony,1376,170
528,Toilet paper,1376,1644
529,Bicycle,1376,2213
530,Mars,1376,1664
531,Pad thai,1376,1356
532,Flush toilet,1375,713
533,Retirement,1375,476
534,Nudity in film,1375,181
535,Signing of the United States Declaration of Independence,1375,191
536,Meat,1375,456
537,Seven Wonders of the Ancient World,1374,281
538,Neptune,1374,1222
539,Alphabet,1374,87
540,Mathematical optimization,1374,1186
541,Erection,1374,224
542,United States Declaration of Independence,1374,582
543,Cornea,1374,413
544,NASA,1374,1676
545,Waterfall,1373,429
546,Blanket,1373,1556
547,Dragon,1373,1332
548,Speed,1373,670
549,Surgeon,1373,114
550,James Webb Space Telescope,1373,1531
551,Penguin,1372,1787
552,French kiss,1372,406
553,Criticism,1372,126
554,Set theory,1371,1591
555,Miracle,1371,337
556,Calendar,1371,125
557,Mitochondrion,1371,401
558,Sandwich,1371,1411
559,Electric battery,1371,49
560,Pie,1371,1082
561,Visual acuity,1370,90
562,Steel,1370,297
563,Fjord,1370,281
564,Free love,1370,399
565,Airplane,1370,1791
566,Quantum computing,1370,528
567,Mentorship,1370,335
568,Covalent bond,1369,404
569,Socrates,1368,1722
570,Worldbuilding,1368,355
571,Japanese people,1368,1970
572,Leg,1368,463
573,Equality,1368,360
574,Debate,1368,350
575,Nirvana,1368,390
576,Emancipation Proclamation,1367,68
577,Bumblebee,1367,541
578,Drawing,1367,102
579,Software development,1367,423
580,Telephone,1367,1479
581,Metaphor,1367,312
582,Fingering (sexual act),1367,727
583,Breastfeeding,1367,1441
584,Cute aggression,1367,1208
585,Birthday,1367,92
586,Doctor of Philosophy,1367,275
587,Carbohydrate,1367,899
588,Sushi,1367,1288
589,Revolution,1367,469
590,"Rome, Italy",1366,1578
591,Self-organization,1366,135
592,University,1366,526
593,Radio,1366,1796
594,Quest,1366,84
595,Google Maps,1366,1430
596,Insulin,1366,260
597,Crow,1365,1377
598,Silence,1365,676
599,Reliability,1365,832
600,Yellow,1365,901
601,Town,1365,278
602,Vowel,1365,539
603,Neutron,1365,383
604,Strategy,1365,79
605,Cheeseburger,1365,1536
606,Black cat,1364,486
607,Nitrogen,1364,1333
608,Phosphorescence,1364,76
609,Dictionary,1364,1068
610,Encyclopedia,1364,300
611,Winter,1364,1361
612,Variance,1364,356
613,Right to repair,1364,440
614,Board game,1364,907
615,Farmers' market,1364,195
616,Japan,1364,1593
617,Genius,1364,263
618,"Tokyo, Japan",1363,1439
619,Cartoon Network,1363,45
620,Normal distribution,1363,454
621,Sign language,1362,89
622,Hard disk drive,1362,451
623,Pointing,1362,357
624,Cultural impact of Star Wars,1362,55
625,Lemonade,1362,1481
626,Mindfulness,1362,963
627,Trade union,1362,284
628,Soil,1361,754
629,Sundial,1361,40
630,Queen (band),1361,1457
631,Grammar,1361,400
632,Wave–particle duality,1361,530
633,Cheesemaking,1361,279
634,Laser,1361,425
635,Nuclear power,1361,775
636,Early childhood education,1361,424
637,Infinite monkey theorem,1361,397
638,Recorded history,1360,43
639,Athens,1360,813
640,Wheat,1360,771
641,Organic chemistry,1360,688
642,Indian cuisine,1360,671
643,COVID-19 vaccine,1360,540
644,Time management,1360,371
645,Cognitive behavioral therapy,1360,821
646,Duck,1359,394
647,Laboratory,1359,81
648,Restaurant,1359,332
649,Epic of Gilgamesh,1359,501
650,Height,1359,707
651,Eggs as food,1359,1809
652,Perpetual motion,1359,385
653,Indigenous peoples,1359,105
654,Sequoiadendron giganteum,1359,450
655,Social democracy,1358,1074
656,Blinking,1358,481
657,String theory,1358,203
658,Teaching method,1358,31
659,Overwhelmingly Large Telescope,1358,361
660,Hardness,1358,86
661,Thank you,1357,35
662,Watermelon,1357,394
663,Spaghetti,1357,1360
664,Cognitive neuroscience,1357,60
665,Liver,1357,992
666,Camping,1357,622
667,Tutoring,1357,54
668,Picnic,1357,1555
669,Pyramids of Giza,1356,1474
670,Cake,1356,1329
671,Butter,1356,1629
672,Battery charger,1356,189
673,Mount Everest,1356,1357
674,Spoons sex position,1356,468
675,Perceptual learning,1356,123
676,Chemical substance,1356,464
677,Grand Canyon,1356,1368
678,Graphics card,1355,286
679,Turing machine,1355,650
680,Emergency department,1355,595
681,Japanese cuisine,1355,491
682,Prophecy,1355,158
683,Hamburger,1355,1468
684,Peach,1355,245
685,Magnet,1355,312
686,Glasses,1355,493
687,Industrialisation,1355,248
688,Innocence,1355,332
689,Identity,1355,870
690,Power station,1355,897
691,Calculus,1355,524
692,Charity,1354,448
693,Uranus,1354,465
694,Silicon,1354,686
695,1960s,1354,189
696,Orange (colour),1354,811
697,Calico cat,1353,1345
698,Smartwatch,1353,23
699,Language processing in the brain,1353,120
700,Galileo Galilei,1353,1403
701,Tourism,1353,133
702,Music genre,1353,80
703,Creative writing,1353,316
704,Red fox,1353,1321
705,Heterosexuality,1352,1370
706,Concrete,1352,442
707,Website,1352,1262
708,Deep learning,1352,1277
709,Cryptography,1352,1526
710,Behavior,1352,757
711,The Great Barrier Reef,1352,1486
712,Page numbering,1352,137
713,Bob Ross,1352,1296
714,Neural network,1352,1328
715,Building insulation,1352,42
716,Philosophy of mathematics,1352,717
717,Wish,1352,495
718,Chess,1352,2282
719,Freckle,1352,77
720,Carbon dioxide removal,1351,234
721,Toothpaste,1351,397
722,Clock,1351,113
723,First Amendment to the United States Constitution,1351,633
724,Christmas,1351,1583
725,Internet meme,1351,1405
726,Search engine,1351,38
727,Ludwig van Beethoven,1351,1359
728,Aurora,1351,1115
729,Washing machine,1351,1714
730,Walt Disney Animation Studios,1351,61
731,Star Wars,1351,1312
732,Imaginary number,1351,581
733,Carfree city,1351,486
734,Remote work,1350,476
735,Sex in space,1350,165
736,Gmail,1350,252
737,Comparison,1350,287
738,Floor,1350,423
739,Ireland,1350,1506
740,Sperm,1350,337
741,Permaculture,1350,1219
742,Ramen,1349,1431
743,Natural number,1349,312
744,Suicide prevention,1349,599
745,Electrochemistry,1349,492
746,Libido,1349,280
747,Swimming,1349,1521
748,Geothermal power,1349,1194
749,London,1349,1426
750,Professional organizing,1349,24
751,Plato,1349,1510
752,Mirror,1349,502
753,Complete Works of Shakespeare,1349,1367
754,Allegory of the cave,1349,75
755,Bob Marley,1349,89
756,Mouth,1348,293
757,Frog,1348,351
758,Malcolm X,1348,116
759,The Starry Night,1348,1539
760,Robot,1348,368
761,Pocket,1348,187
762,Atlantic Ocean,1347,1408
763,Golden Retriever,1347,1737
764,Glass,1347,918
765,Mediterranean Sea,1347,1396
766,Star Wars: Episode IV - A New Hope,1347,1526
767,Density,1347,86
768,Candy,1347,382
769,Interracial marriage,1347,396
770,Theatre of ancient Greece,1347,113
771,Fraction,1347,401
772,Mammalian reproduction,1347,640
773,Extraterrestrial life,1347,355
774,Poetry,1347,310
775,J.R.R. Tolkien,1346,1591
776,Newspaper,1346,100
777,Runway,1346,31
778,Dark chocolate,1346,762
779,Quasar,1346,271
780,Entropy,1346,1294
781,Egyptian mythology,1346,432
782,Length,1346,80
783,Literary nonsense,1346,69
784,Hanging Gardens of Babylon,1345,323
785,Telescope,1345,291
786,Eyelid,1345,609
787,Indoor air quality,1345,337
788,Crystallization,1345,99
789,Americas,1345,376
790,Nuclear fission,1345,381
791,Lightning,1345,931
792,Crispiness,1345,713
793,Sugar,1345,603
794,Love at first sight,1345,297
795,Potato chip,1344,607
796,Berry,1344,475
797,Ear,1344,1442
798,Soup,1344,1335
799,Stonehenge,1344,1575
800,Social science,1344,181
801,Aristotle,1344,1386
802,Simulation,1344,116
803,Wormhole,1344,993
804,Cheesecake,1344,1612
805,Pyramid,1344,322
806,Gardening,1344,494
807,Vortex,1344,116
808,Joint,1343,82
809,Guitar,1343,1613
810,Aphrodite,1343,684
811,Email,1343,1421
812,Skepticism,1343,90
813,Pi,1343,1224
814,Tights,1343,590
815,Superintelligence,1343,691
816,Staycation,1343,124
817,Lust,1343,1571
818,Software,1342,1661
819,Elephant,1342,1609
820,Burrito,1342,1535
821,Pencil,1342,1443
822,Algebraic geometry,1342,836
823,Free market,1342,256
824,Inclined plane,1342,191
825,Octopus,1341,1660
826,Backpack,1341,1559
827,Tool use by non-humans,1341,440
828,Sculpture,1341,279
829,Oak,1341,409
830,Barbecue,1341,1317
831,Unified field theory,1341,410
832,Mango,1341,650
833,Stand-up comedy,1341,1575
834,Caffeine,1340,641
835,Screwdriver,1340,1360
836,Meme,1340,772
837,Big Dipper,1340,409
838,Leaf,1340,382
839,Wayback Machine,1340,460
840,Fork,1339,1248
841,Bikini,1339,1617
842,Liberal arts college,1339,117
843,Film director,1339,122
844,Femur,1339,424
845,Local anesthetic,1339,127
846,Bayesian statistics,1339,1379
847,Romanticism,1339,1548
848,Calculator,1339,472
849,Etiquette,1339,31
850,Glyph,1339,32
851,Thesis,1338,136
852,The Canterbury Tales,1338,158
853,Graduation,1338,48
854,Table (furniture),1338,1313
855,Light Bulb,1338,1444
856,Interior design,1338,118
857,Licking,1338,1203
858,Niagara Falls,1338,1594
859,Tree of the knowledge of good and evil,1338,292
860,Usability,1338,85
861,Shrubbery,1337,363
862,Pupil,1337,95
863,Chewing,1337,81
864,Transistor,1337,1243
865,Standardization,1337,421
866,Meteoroid,1337,927
867,Counting,1337,75
868,Awe,1337,73
869,Compass,1336,1508
870,Doodle,1336,34
871,Second law of thermodynamics,1336,304
872,Human hair color,1336,48
873,Ionic bonding,1336,301
874,Articles of Confederation,1336,167
875,Conference,1336,86
876,The Buddha,1336,1301
877,Ejaculation,1336,549
878,Wolf,1336,1238
879,Primary school,1336,500
880,Dimples of Venus,1336,448
881,Nintendo,1336,1276
882,Rebellion,1336,556
883,Banana,1335,1380
884,Intersectionality,1335,122
885,Skipping rope,1335,83
886,Orca,1335,1212
887,Library of Alexandria,1335,423
888,Subtitles,1335,1260
889,Rechargeable battery,1335,495
890,Existentialism,1335,313
891,Peacekeeping,1334,32
892,Egypt,1334,49
893,The,1334,441
894,Negative space,1334,251
895,Barcelona,1334,565
896,Skylight,1334,35
897,Play (theatre),1334,191
898,Microwave oven,1334,1609
899,Darkness,1334,720
900,Lactation,1334,310
901,Domino effect,1334,105
902,Snow leopard,1334,541
903,Tortilla,1334,395
904,Moisture,1334,190
905,Curve,1334,66
906,3D printing,1334,1626
907,Duct tape,1333,501
908,Emergency exit,1333,82
909,Gandalf,1333,444
910,Television show,1333,94
911,Wolfgang Amadeus Mozart,1333,1355
912,Toy,1333,132
913,Orange (fruit),1333,1580
914,Blue whale,1333,451
915,Longitude,1333,401
916,Tea culture,1332,1220
917,Caesar salad,1332,142
918,Garlic,1332,907
919,Climate engineering,1332,640
920,Acting,1332,212
921,Violet (color),1332,823
922,Audio engineer,1332,51
923,"Impression, Sunrise",1332,453
924,Synchronicity,1332,903
925,Application for employment,1332,100
926,Toothbrush,1332,1217
927,Iced tea,1332,1305
928,Goddess,1332,416
929,Bee,1332,1398
930,Doughnut,1332,1111
931,Language transfer,1332,104
932,69 (sex position),1332,810
933,Shorts,1331,188
934,Bass guitar,1331,1465
935,Scholarship,1331,439
936,Polar bear,1331,435
937,Bra,1331,210
938,Black tea,1331,421
939,Scandinavia,1331,196
940,The Lord of the Rings,1331,448
941,Star Wars (film),1331,211
942,Supportive housing,1331,87
943,Buttocks,1331,1282
944,Analog photography,1331,72
945,Goal,1331,125
946,Keyboard technology,1331,752
947,Jesus,1330,1463
948,Paint,1330,481
949,Anne Frank,1330,82
950,X-ray,1330,715
951,Python (programming language),1330,1407
952,Free the nipple,1330,143
953,Massachusetts Institute of Technology,1330,799
954,Clitoral hood,1330,628
955,Function (mathematics),1330,419
956,Birth certificate,1330,69
957,Textile,1329,218
958,Genre,1329,75
959,Steak,1329,1577
960,Alexander the Great,1329,316
961,Wikimedia Foundation,1329,321
962,Running,1329,1466
963,Weather satellite,1329,402
964,William Shakespeare,1329,1440
965,Shades of blue,1329,356
966,Castle,1329,417
967,Advocacy group,1328,100
968,Noise-cancelling headphones,1328,1647
969,Indian people,1328,286
970,Sand,1328,426
971,Fractal,1328,399
972,Return of the Jedi,1328,203
973,Cardboard,1328,150
974,Friends with benefits relationships,1327,366
975,Currency,1327,478
976,Pokémon (video game series),1327,189
977,Massage,1327,357
978,Norway,1327,746
979,Fish and chips,1327,1342
980,Sex organ,1327,594
981,Eyebrow,1327,109
982,Couch,1327,440
983,Downtown,1327,97
984,Marie Curie,1327,1420
985,Immigration,1326,1525
986,Modern art,1326,92
987,Diamond,1326,370
988,Sexual fetishism,1326,375
989,Square root,1326,147
990,Jazz Age,1326,106
991,White,1326,850
992,Milk,1326,1443
993,Pulsar,1326,84
994,Bookcase,1326,130
995,Shoe,1326,1432
996,Gold,1325,1610
997,Carnitas,1325,94
998,Vikings,1325,379
999,Lion,1325,1466
1000,Affordable Care Act,1325,257
1001,Squirrel,1325,1413
1002,Database,1325,416
1003,Code of law,1325,307
1004,Horizon,1325,113
1005,Tomato sauce,1325,38
1006,American Revolution,1325,90
1007,Dolphin,1325,1670
1008,Jazz,1325,1406
1009,Chicken as food,1325,127
1010,Swiss chocolate,1324,590
1011,Basil,1324,1456
1012,Choir,1324,111
1013,Mathematics in the medieval Islamic world,1324,393
1014,In-joke,1324,236
1015,Pluto,1324,1501
1016,Topology,1324,295
1017,Cube,1324,1418
1018,Giraffe,1324,1573
1019,Batman,1324,1478
1020,Dumpling,1324,1591
1021,Guitar solo,1323,294
1022,Colosseum,1323,1342
1023,Not safe for work,1323,207
1024,Peanut butter,1323,1588
1025,Cave,1323,383
1026,Artificial intelligence,1323,1519
1027,Rabbit,1323,1534
1028,Gameplay,1323,89
1029,Guide dog,1323,98
1030,Integer,1322,429
1031,Scrambled eggs,1322,255
1032,Sheep,1322,1450
1033,Health psychology,1322,468
1034,Venus,1322,1468
1035,Guacamole,1322,598
1036,Google,1322,1504
1037,Exhibitionism,1322,727
1038,Tokyo,1322,1131
1039,Testosterone,1322,371
1040,Professor,1322,216
1041,Pineapple,1322,743
1042,Law and order,1322,741
1043,Silent Spring,1322,104
1044,Flea market,1321,347
1045,Douglas Adams,1321,74
1046,Sherlock Holmes,1321,1647
1047,Christmas tree,1321,393
1048,Coffee,1321,1460
1049,Nepal,1321,20
1050,Institution,1321,40
1051,Fourth Amendment to the United States Constitution,1321,160
1052,Marble,1321,302
1053,Cherry pie,1321,889
1054,Wool,1321,125
1055,Movie theater,1321,1393
1056,Science fiction fandom,1321,94
1057,Boat,1321,1584
